annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;88;VOSGES;2180703;76.0;L;Non
2022;65;HAUTES-PYRENEES;2110150;133.3;L;Oui
2022;30;GARD;2090121;7140.0;L;Non
2022;56;MORBIHAN;2130202;5283.8;L;Non
2022;59;NORD;2210852;70.0;L;Non
2022;62;PAS-DE-CALAIS;2110092;1.0;K;Non
2022;01;AIN;2140167;564.4;L;Oui
2022;56;MORBIHAN;2070185;75.0;L;Non
2022;82;TARN-ET-GARONNE;9000753;450.0;K;Non
2022;82;TARN-ET-GARONNE;2190054;30.0;L;Non
2022;74;HAUTE-SAVOIE;9400280;80.0;K;Non
2022;45;LOIRET;2110148;1292.7;L;Non
2022;86;VIENNE;2150084;485.0;L;Non
2022;01;AIN;2171066;2250.0;L;Non
2022;61;ORNE;2220324;380.0;L;Non
2022;58;NIEVRE;2100112;685.0;L;Non
2022;62;PAS-DE-CALAIS;2100052;17420.0;L;Non
2022;68;HAUT-RHIN;2180039;20.0;L;Non
2022;02;AISNE;2070077;75.0;L;Non
2022;26;DROME;2090064;2360.0;L;Non
2022;01;AIN;2200063;150.0;L;Non
2022;21;COTE-D'OR;2110151;74005.0;L;Non
2022;80;SOMME;2120159;0.3;L;Non
2022;47;LOT-ET-GARONNE;9800098;160.0;K;Non
2022;29;FINISTERE;8800199;28.0;L;Non
2022;02;AISNE;2150790;2265.5;K;Oui
2022;80;SOMME;2000044;10267.0;L;Non
2022;55;MEUSE;2140107;100.0;L;Non
2022;62;PAS-DE-CALAIS;9800219;75.0;L;Non
2022;58;NIEVRE;2190808;230.6;L;Oui
2022;17;CHARENTE-MARITIME;8400425;40.0;K;Non
2022;35;ILLE-ET-VILAINE;2170711;1.1;K;Non
2022;69;RHONE;2140104;41.2;L;Non
2022;18;CHER;9500302;296.7;K;Oui
2022;28;EURE-ET-LOIR;8800099;80.0;K;Non
2022;02;AISNE;2150058;2260.0;L;Non
2022;2B;HAUTE-CORSE;2140201;65.0;L;Non
2022;06;ALPES-MARITIMES;8400600;3.0;L;Non
2022;85;VENDEE;2110181;25.0;L;Non
2022;49;MAINE-ET-LOIRE;2211140;60.0;L;Non
2022;59;NORD;2170216;11.0;K;Non
2022;71;SAONE-ET-LOIRE;2090095;20.0;L;Non
2022;39;JURA;2171035;65.0;L;Non
2022;61;ORNE;2150484;186.0;L;Non
2022;72;SARTHE;2010610;90.0;L;Non
2022;35;ILLE-ET-VILAINE;9300309;20.0;L;Non
2022;55;MEUSE;8700002;15646.0;L;Non
2022;67;BAS-RHIN;2100069;3.0;K;Non
2022;51;MARNE;9500135;54.0;K;Oui
2022;74;HAUTE-SAVOIE;9500147;903.4;K;Oui
2022;71;SAONE-ET-LOIRE;2180009;231.0;K;Non
2022;92;HAUTS-DE-SEINE;2140168;10.0;L;Non
2022;22;COTES-D'ARMOR;2140166;401.7;L;Oui
2022;23;CREUSE;2100028;426.0;L;Non
2022;52;HAUTE-MARNE;2100018;1460.0;L;Non
2022;57;MOSELLE;8700462;60670.0;L;Non
2022;42;LOIRE;7700216;1690.0;L;Non
2022;68;HAUT-RHIN;9800144;23.6;K;Non
2022;76;SEINE-MARITIME;2090055;60.0;L;Non
2022;35;ILLE-ET-VILAINE;9100034;1653.9;L;Non
2022;28;EURE-ET-LOIR;9800347;15.0;L;Non
2022;33;GIRONDE;2120153;16710.0;L;Non
2022;38;ISERE;2170421;2900.0;L;Non
2022;38;ISERE;2200899;20.0;L;Non
2022;91;ESSONNE;2190870;60.0;L;Non
2022;29;FINISTERE;2180245;20.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2060172;614.0;L;Non
2022;40;LANDES;2150387;100.0;L;Non
2022;45;LOIRET;7600008;159.0;L;Non
2022;45;LOIRET;2030332;25.0;L;Non
2022;37;INDRE-ET-LOIRE;2080098;40.0;L;Non
2022;71;SAONE-ET-LOIRE;2140179;373.9;L;Non
2022;27;EURE;9900227;5.0;L;Non
2022;30;GARD;2060115;75.0;L;Non
2022;18;CHER;2060134;288.0;K;Non
2022;44;LOIRE-ATLANTIQUE;8400255;303.8;K;Non
2022;03;ALLIER;8700462;71018.8;L;Non
2022;50;MANCHE;2110056;10.0;L;Non
2022;14;CALVADOS;2170978;391.4;L;Oui
2022;10;AUBE;9400336;1360.0;L;Non
2022;58;NIEVRE;9700332;20.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2110178;195.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2140146;108.4;K;Non
2022;89;YONNE;8800941;32180.0;K;Non
2022;36;INDRE;2160248;165.0;L;Non
2022;17;CHARENTE-MARITIME;2160818;3640.0;L;Non
2022;62;PAS-DE-CALAIS;2100111;2575.0;L;Non
2022;89;YONNE;2140089;30.0;L;Non
2022;53;MAYENNE;2150489;45.0;L;Non
2022;51;MARNE;2170457;1390.0;L;Non
2022;22;COTES-D'ARMOR;2100122;3.6;K;Non
2022;13;BOUCHES-DU-RHONE;2080004;18.0;K;Non
2022;45;LOIRET;2110179;2.4;K;Non
2022;11;AUDE;2080062;5.0;K;Non
2022;33;GIRONDE;2190939;15680.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2170458;1100.0;K;Non
2022;19;CORREZE;2120048;3103.0;L;Non
2022;48;LOZERE;2160064;0.8;L;Non
2022;36;INDRE;2010282;320.0;L;Non
2022;13;BOUCHES-DU-RHONE;9300108;20.0;K;Non
2022;88;VOSGES;2120120;235.0;L;Non
2022;37;INDRE-ET-LOIRE;2120143;18460.0;L;Non
2022;24;DORDOGNE;9600398;62.4;K;Non
2022;26;DROME;2140085;1559.0;L;Non
2022;56;MORBIHAN;2180165;1845.0;L;Non
2022;32;GERS;2160103;939.0;L;Non
2022;47;LOT-ET-GARONNE;2180380;132.9;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2200526;32.3;L;Oui
2022;66;PYRENEES-ORIENTALES;2200720;1560.0;L;Non
2022;19;CORREZE;9600025;198.0;K;Non
2022;89;YONNE;9200436;6280.1;L;Non
2022;89;YONNE;2010030;2315.0;L;Non
2022;91;ESSONNE;2130202;1810.0;L;Non
2022;87;HAUTE-VIENNE;2130249;900.0;L;Non
2022;33;GIRONDE;9200359;50.0;K;Non
2022;02;AISNE;9500452;270.0;K;Non
2022;63;PUY-DE-DOME;2100111;2500.0;L;Non
2022;35;ILLE-ET-VILAINE;2100018;575.0;L;Non
2022;69;RHONE;2180631;25.0;L;Non
2022;32;GERS;2100177;2223.1;K;Non
2022;84;VAUCLUSE;2110180;56.0;K;Oui
2022;68;HAUT-RHIN;9300108;190.0;K;Non
2022;2A;CORSE-DU-SUD;9200512;40.0;L;Oui
2022;87;HAUTE-VIENNE;8600243;1030.0;L;Non
2022;65;HAUTES-PYRENEES;2170425;4120.0;L;Non
2022;36;INDRE;7700216;450.0;L;Non
2022;03;ALLIER;2000003;25.0;L;Non
2022;03;ALLIER;2050146;15.8;L;Oui
2022;37;INDRE-ET-LOIRE;2170702;1224.0;K;Non
2022;21;COTE-D'OR;2100246;9.0;L;Non
2022;37;INDRE-ET-LOIRE;2160920;1430.0;L;Non
2022;28;EURE-ET-LOIR;2090068;3220.0;L;Non
2022;89;YONNE;2100041;1090.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2180865;64.2;L;Non
2022;64;PYRENEES-ATLANTIQUES;2190883;5.0;L;Non
2022;82;TARN-ET-GARONNE;2190561;20.0;K;Non
2022;59;NORD;2160917;1100.0;L;Non
2022;88;VOSGES;9900047;65.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2180404;5.0;L;Non
2022;37;INDRE-ET-LOIRE;2100002;771.9;L;Non
2022;73;SAVOIE;2180319;381.1;L;Oui
2022;28;EURE-ET-LOIR;9600370;32804.0;L;Non
2022;53;MAYENNE;2171067;167.2;L;Oui
2022;28;EURE-ET-LOIR;2161101;7402.1;L;Non
2022;80;SOMME;2159994;3.0;K;Non
2022;45;LOIRET;2150054;60.0;L;Non
2022;07;ARDECHE;2150438;30.0;K;Non
2022;95;VAL-D'OISE;2160115;8954.8;L;Oui
2022;33;GIRONDE;2160752;55.0;L;Non
2022;55;MEUSE;2100037;1187.5;L;Non
2022;31;HAUTE-GARONNE;2120171;214.0;K;Non
2022;45;LOIRET;2000018;3190.0;K;Non
2022;24;DORDOGNE;9800076;1275.0;L;Non
2022;79;DEUX-SEVRES;2120133;0.3;L;Non
2022;63;PUY-DE-DOME;2180474;50.0;L;Non
2022;84;VAUCLUSE;2000283;240.0;L;Non
2022;82;TARN-ET-GARONNE;2161016;155.0;L;Non
2022;11;AUDE;2110018;52.2;L;Non
2022;56;MORBIHAN;2150028;2730.0;L;Non
2022;21;COTE-D'OR;6400401;10.0;K;Non
2022;27;EURE;2190639;4095.0;L;Non
2022;70;HAUTE-SAONE;2060127;56.8;L;Non
2022;79;DEUX-SEVRES;2140042;2.0;L;Non
2022;45;LOIRET;2190249;128.0;L;Non
2022;49;MAINE-ET-LOIRE;2190634;2640.0;L;Non
2022;47;LOT-ET-GARONNE;2140177;44.0;L;Non
2022;44;LOIRE-ATLANTIQUE;9800244;34.5;K;Non
2022;974;LA REUNION;9300504;860.0;L;Non
2022;59;NORD;2220529;420.0;L;Non
2022;09;ARIEGE;9800474;590.0;K;Non
2022;28;EURE-ET-LOIR;2000079;15.0;L;Non
2022;77;SEINE-ET-MARNE;2180122;774.0;K;Non
2022;14;CALVADOS;2190537;555.0;K;Non
2022;47;LOT-ET-GARONNE;2090112;1275.0;L;Non
2022;55;MEUSE;2090072;1.9;K;Non
2022;68;HAUT-RHIN;2170412;895.0;L;Non
2022;17;CHARENTE-MARITIME;2110167;7109.0;L;Non
2022;29;FINISTERE;2171236;1215.0;L;Non
2022;28;EURE-ET-LOIR;2160950;1900.0;K;Non
2022;32;GERS;2160615;269.4;K;Oui
2022;08;ARDENNES;2170978;128.3;L;Oui
2022;78;YVELINES;2060132;6.0;L;Non
2022;47;LOT-ET-GARONNE;9600370;645.0;L;Non
2022;89;YONNE;2160959;17125.0;L;Non
2022;35;ILLE-ET-VILAINE;2130063;12957.6;L;Non
2022;14;CALVADOS;2110180;36.9;K;Oui
2022;24;DORDOGNE;2170711;3.0;K;Non
2022;31;HAUTE-GARONNE;2130175;1.0;L;Non
2022;40;LANDES;2190268;17.0;L;Non
2022;02;AISNE;8700035;1745.0;L;Non
2022;30;GARD;9500341;212.5;K;Oui
2022;47;LOT-ET-GARONNE;2170424;245.0;L;Non
2022;35;ILLE-ET-VILAINE;2000299;107.0;L;Non
2022;34;HERAULT;9500302;1541.1;K;Oui
2022;83;VAR;2140270;1365.0;L;Non
2022;71;SAONE-ET-LOIRE;2090050;53544.0;K;Non
2022;27;EURE;2100234;590.0;L;Non
2022;2B;HAUTE-CORSE;2100041;1400.0;L;Non
2022;61;ORNE;2160953;865.0;L;Non
2022;37;INDRE-ET-LOIRE;2171066;530.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;9800219;40.0;L;Non
2022;51;MARNE;2100181;18876.9;K;Non
2022;24;DORDOGNE;2160407;10.0;L;Non
2022;01;AIN;2030323;504.6;L;Non
2022;35;ILLE-ET-VILAINE;2200388;64.0;K;Non
2022;21;COTE-D'OR;2150085;80.0;L;Non
2022;13;BOUCHES-DU-RHONE;2030255;310.0;L;Non
2022;03;ALLIER;2010030;470.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2030175;133.6;K;Oui
2022;38;ISERE;9900227;100.0;L;Non
2022;37;INDRE-ET-LOIRE;2180189;2.0;K;Non
2022;57;MOSELLE;2080060;2.0;L;Non
2022;68;HAUT-RHIN;2150028;480.0;L;Non
2022;56;MORBIHAN;2130247;255.0;L;Non
2022;77;SEINE-ET-MARNE;2080029;36.0;L;Non
2022;49;MAINE-ET-LOIRE;9800098;225.0;K;Non
2022;27;EURE;2210008;30.0;L;Non
2022;35;ILLE-ET-VILAINE;8600349;8.2;K;Oui
2022;72;SARTHE;2180858;68.4;K;Oui
2022;79;DEUX-SEVRES;2180730;10.0;L;Non
2022;29;FINISTERE;2210128;11080.0;L;Non
2022;87;HAUTE-VIENNE;2100015;9.8;K;Non
2022;47;LOT-ET-GARONNE;2110063;96.3;K;Non
2022;67;BAS-RHIN;2170700;6.4;L;Non
2022;18;CHER;2100057;4495.0;L;Non
2022;17;CHARENTE-MARITIME;2210009;400.0;L;Non
2022;47;LOT-ET-GARONNE;2000044;2917.0;L;Non
2022;32;GERS;2150012;783.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2210742;30.0;L;Non
2022;29;FINISTERE;2171312;5.3;L;Oui
2022;32;GERS;2130252;1630.0;L;Non
2022;08;ARDENNES;2140165;4.0;K;Non
2022;11;AUDE;2150074;7465.1;L;Non
2022;26;DROME;2090052;108.8;K;Non
2022;36;INDRE;2150042;5.0;K;Non
2022;65;HAUTES-PYRENEES;2000122;38.8;L;Non
2022;70;HAUTE-SAONE;2190635;25.0;L;Non
2022;80;SOMME;9400083;10.0;L;Non
2022;29;FINISTERE;2140098;4375.0;L;Non
2022;79;DEUX-SEVRES;2140008;3.0;K;Non
2022;68;HAUT-RHIN;2190016;20.0;L;Non
2022;80;SOMME;2110147;1971.0;K;Non
2022;48;LOZERE;9000490;10.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9400280;484.0;K;Non
2022;35;ILLE-ET-VILAINE;2100061;30.0;K;Non
2022;46;LOT;2090042;33.6;K;Non
2022;56;MORBIHAN;9800219;245.0;L;Non
2022;72;SARTHE;2200753;2535.0;L;Non
2022;18;CHER;2080100;270.0;K;Non
2022;56;MORBIHAN;2060050;10.0;L;Non
2022;78;YVELINES;2110077;120.0;L;Non
2022;87;HAUTE-VIENNE;2100110;0.8;L;Non
2022;77;SEINE-ET-MARNE;2090113;8920.0;L;Non
2022;27;EURE;2000202;6760.0;L;Non
2022;42;LOIRE;2210742;5.0;L;Non
2022;84;VAUCLUSE;2110054;9.0;K;Non
2022;31;HAUTE-GARONNE;2200274;15.0;K;Non
2022;50;MANCHE;2090093;2160.0;L;Non
2022;71;SAONE-ET-LOIRE;2100151;33.0;L;Non
2022;89;YONNE;2190808;1081.2;L;Oui
2022;74;HAUTE-SAVOIE;2170685;215.3;L;Oui
2022;37;INDRE-ET-LOIRE;8200489;27.5;L;Non
2022;53;MAYENNE;2120143;30505.0;L;Non
2022;31;HAUTE-GARONNE;2180858;7.6;K;Oui
2022;27;EURE;2160120;5.0;K;Non
2022;32;GERS;7800132;135.0;L;Non
2022;36;INDRE;2110104;3469.0;L;Non
2022;19;CORREZE;2160726;5630.0;L;Non
2022;68;HAUT-RHIN;2171058;810.0;L;Non
2022;16;CHARENTE;2190191;10.0;L;Non
2022;26;DROME;9300143;268.4;K;Non
2022;13;BOUCHES-DU-RHONE;2150245;40.0;L;Non
2022;53;MAYENNE;2060002;10.0;L;Non
2022;30;GARD;2190025;1.5;K;Non
2022;55;MEUSE;2150757;30.0;L;Non
2022;80;SOMME;2170524;228.0;K;Non
2022;22;COTES-D'ARMOR;9300504;2935.0;L;Non
2022;22;COTES-D'ARMOR;8600232;130.0;L;Non
2022;14;CALVADOS;2190907;1002.7;L;Non
2022;63;PUY-DE-DOME;2060194;3552.0;K;Non
2022;26;DROME;2170687;1525.0;K;Non
2022;35;ILLE-ET-VILAINE;9600395;22.0;K;Non
2022;66;PYRENEES-ORIENTALES;2130092;85.0;L;Non
2022;02;AISNE;2100206;18240.0;L;Non
2022;91;ESSONNE;9600370;3170.0;L;Non
2022;51;MARNE;2090114;73.5;K;Non
2022;47;LOT-ET-GARONNE;2060134;7515.0;K;Non
2022;15;CANTAL;2180256;628.8;K;Oui
2022;33;GIRONDE;2160208;45.0;L;Non
2022;59;NORD;2060118;2565.0;L;Non
2022;59;NORD;2140252;9506.8;K;Oui
2022;88;VOSGES;2150969;812.1;K;Oui
2022;60;OISE;2090054;16.6;K;Non
2022;01;AIN;2010239;1475.0;L;Non
2022;62;PAS-DE-CALAIS;2020219;35.0;L;Non
2022;55;MEUSE;7900753;1530.0;L;Non
2022;12;AVEYRON;2100186;3760.0;L;Non
2022;68;HAUT-RHIN;2170151;1245.0;L;Non
2022;56;MORBIHAN;2180233;16.0;L;Non
2022;76;SEINE-MARITIME;2080094;100.8;K;Non
2022;10;AUBE;9800289;21.0;L;Non
2022;15;CANTAL;2170421;80.0;L;Non
2022;974;LA REUNION;2190148;11.0;L;Non
2022;53;MAYENNE;2110178;615.0;L;Non
2022;31;HAUTE-GARONNE;9800320;0.3;K;Non
2022;91;ESSONNE;8800827;40.0;L;Non
2022;22;COTES-D'ARMOR;9500361;160.0;K;Non
2022;02;AISNE;2010610;215.0;L;Non
2022;32;GERS;8800841;75.5;L;Non
2022;94;VAL-DE-MARNE;9000069;10.0;L;Non
2022;84;VAUCLUSE;8800395;1055.0;L;Non
2022;74;HAUTE-SAVOIE;2171119;16.5;K;Non
2022;01;AIN;2171126;25.0;K;Non
2022;49;MAINE-ET-LOIRE;2180334;20.0;L;Non
2022;68;HAUT-RHIN;9400083;280.0;L;Non
2022;02;AISNE;2080125;191.5;K;Non
2022;35;ILLE-ET-VILAINE;2090153;2428.4;K;Non
2022;33;GIRONDE;2170424;880.0;L;Non
2022;23;CREUSE;2220146;820.0;L;Non
2022;61;ORNE;2180233;967.0;L;Non
2022;11;AUDE;2200317;1055.6;L;Non
2022;08;ARDENNES;2190687;93.3;K;Non
2022;34;HERAULT;9800100;840.0;L;Non
2022;50;MANCHE;2210880;91.0;L;Non
2022;32;GERS;2130164;500.0;L;Non
2022;85;VENDEE;2200895;10.0;L;Non
2022;10;AUBE;2180858;9.4;K;Oui
2022;22;COTES-D'ARMOR;2220321;140.0;L;Non
2022;95;VAL-D'OISE;2090093;5580.0;L;Non
2022;21;COTE-D'OR;8900564;3423.0;L;Non
2022;28;EURE-ET-LOIR;2110191;7085.0;L;Non
2022;58;NIEVRE;2090054;141.1;K;Non
2022;51;MARNE;2170854;12500.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2030404;190.0;L;Non
2022;22;COTES-D'ARMOR;2171124;10.2;K;Non
2022;47;LOT-ET-GARONNE;2190893;10.0;K;Non
2022;72;SARTHE;2110181;55.0;L;Non
2022;32;GERS;2150084;1190.0;L;Non
2022;86;VIENNE;2150328;91.0;K;Non
2022;47;LOT-ET-GARONNE;2210797;115.0;L;Non
2022;35;ILLE-ET-VILAINE;2170977;416.7;L;Oui
2022;40;LANDES;2170547;10.5;K;Non
2022;76;SEINE-MARITIME;2000327;11770.0;L;Non
2022;84;VAUCLUSE;9800262;0.8;K;Non
2022;78;YVELINES;2161016;90.0;L;Non
2022;30;GARD;2110101;6308.0;L;Non
2022;13;BOUCHES-DU-RHONE;8800519;95.2;K;Non
2022;974;LA REUNION;2140201;604.0;L;Non
2022;11;AUDE;2130258;35.0;L;Non
2022;973;GUYANE;2050046;17.5;K;Non
2022;19;CORREZE;2200354;100.0;K;Non
2022;77;SEINE-ET-MARNE;9400555;2075.0;L;Non
2022;41;LOIR-ET-CHER;2160397;3.0;L;Non
2022;17;CHARENTE-MARITIME;2170650;127.0;K;Non
2022;68;HAUT-RHIN;2210355;60.0;L;Non
2022;62;PAS-DE-CALAIS;2080102;3335.0;L;Non
2022;17;CHARENTE-MARITIME;2140173;4106.0;L;Non
2022;36;INDRE;2140213;625.0;L;Non
2022;56;MORBIHAN;2110073;132.0;L;Non
2022;31;HAUTE-GARONNE;2100026;939.0;L;Non
2022;47;LOT-ET-GARONNE;2130081;940.0;K;Non
2022;25;DOUBS;9800106;1.0;K;Non
2022;82;TARN-ET-GARONNE;2160479;32382.0;L;Non
2022;12;AVEYRON;9600370;1230.8;L;Non
2022;60;OISE;2210614;816.0;L;Non
2022;24;DORDOGNE;2171111;20.0;L;Non
2022;63;PUY-DE-DOME;2190919;100.0;K;Non
2022;34;HERAULT;2130050;13.0;K;Non
2022;41;LOIR-ET-CHER;2060002;100.0;L;Non
2022;49;MAINE-ET-LOIRE;7100280;2780.0;L;Non
2022;55;MEUSE;9500628;1320.0;K;Non
2022;78;YVELINES;7900708;40.0;L;Non
2022;72;SARTHE;2150484;124.0;L;Non
2022;80;SOMME;2100112;11795.0;L;Non
2022;45;LOIRET;2170839;30.0;L;Non
2022;39;JURA;2190321;780.0;L;Non
2022;95;VAL-D'OISE;8800161;2410.0;L;Non
2022;23;CREUSE;2130126;12.0;K;Oui
2022;01;AIN;2120075;110.0;L;Non
2022;94;VAL-DE-MARNE;2010513;15.5;K;Non
2022;38;ISERE;2080060;10.0;L;Non
2022;83;VAR;2080098;80.0;L;Non
2022;67;BAS-RHIN;2160931;4134.0;L;Non
2022;42;LOIRE;2110012;35.0;L;Non
2022;24;DORDOGNE;2120089;75.0;L;Non
2022;47;LOT-ET-GARONNE;2030274;20.0;L;Non
2022;52;HAUTE-MARNE;2190808;305.6;L;Oui
2022;67;BAS-RHIN;9600385;0.2;L;Oui
2022;50;MANCHE;9600548;65.0;L;Non
2022;82;TARN-ET-GARONNE;7100280;235.0;L;Non
2022;55;MEUSE;2100016;159.2;K;Non
2022;07;ARDECHE;8800827;120.0;L;Non
2022;58;NIEVRE;2100121;60.0;L;Non
2022;68;HAUT-RHIN;2130067;179.0;L;Non
2022;49;MAINE-ET-LOIRE;9300108;4815.0;K;Non
2022;18;CHER;2171228;120.0;L;Non
2022;28;EURE-ET-LOIR;2160962;105.0;L;Non
2022;11;AUDE;2200305;275.0;L;Non
2022;06;ALPES-MARITIMES;2130115;383.0;K;Non
2022;78;YVELINES;9800106;2.0;K;Non
2022;13;BOUCHES-DU-RHONE;2171200;3005.0;K;Non
2022;43;HAUTE-LOIRE;2140168;11.2;L;Non
2022;53;MAYENNE;2010019;15.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2120087;25.0;K;Non
2022;34;HERAULT;2171200;28350.0;K;Non
2022;47;LOT-ET-GARONNE;7400755;2085.0;K;Non
2022;28;EURE-ET-LOIR;2170035;277.4;K;Non
2022;80;SOMME;8200489;0.5;L;Non
2022;66;PYRENEES-ORIENTALES;2130115;13933.0;K;Non
2022;15;CANTAL;2110109;27.0;L;Non
2022;58;NIEVRE;7700216;50.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2160487;13.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2110073;11.0;L;Non
2022;38;ISERE;2090126;274.5;L;Non
2022;89;YONNE;2150245;247.0;L;Non
2022;91;ESSONNE;2110086;95.0;L;Non
2022;59;NORD;2090094;2.7;K;Non
2022;22;COTES-D'ARMOR;2100057;18130.0;L;Non
2022;19;CORREZE;2090160;260.0;L;Non
2022;49;MAINE-ET-LOIRE;9800262;46.0;K;Non
2022;69;RHONE;1030003;108.5;L;Oui
2022;22;COTES-D'ARMOR;2140090;10.0;L;Non
2022;78;YVELINES;2210219;1000.0;L;Non
2022;17;CHARENTE-MARITIME;2190893;800.0;K;Non
2022;17;CHARENTE-MARITIME;2170412;1685.0;L;Non
2022;76;SEINE-MARITIME;9500341;134.2;K;Oui
2022;40;LANDES;2090016;2300.0;L;Non
2022;31;HAUTE-GARONNE;2180408;67.0;L;Oui
2022;38;ISERE;2060119;3.7;K;Non
2022;36;INDRE;2060063;20.0;K;Non
2022;80;SOMME;8800519;70.2;K;Non
2022;17;CHARENTE-MARITIME;2130202;4983.6;L;Non
2022;59;NORD;2010426;70.0;K;Non
2022;69;RHONE;2160115;8631.6;L;Oui
2022;16;CHARENTE;2160818;1750.0;L;Non
2022;71;SAONE-ET-LOIRE;2140018;4950.0;L;Non
2022;46;LOT;2200372;15.2;L;Oui
2022;91;ESSONNE;2189993;704.9;K;Oui
2022;95;VAL-D'OISE;2210895;22.1;L;Oui
2022;42;LOIRE;2130140;1100.0;L;Non
2022;80;SOMME;9800018;19860.0;L;Non
2022;50;MANCHE;2220129;10.0;L;Non
2022;79;DEUX-SEVRES;2090072;12.6;K;Non
2022;89;YONNE;2030071;12125.0;K;Non
2022;56;MORBIHAN;2210423;1.0;L;Non
2022;11;AUDE;2130175;6.0;L;Non
2022;16;CHARENTE;2200066;4175.0;L;Non
2022;88;VOSGES;2060127;356.1;L;Non
2022;07;ARDECHE;2150140;7650.0;L;Non
2022;21;COTE-D'OR;2180858;18.4;K;Oui
2022;31;HAUTE-GARONNE;2100018;2870.0;L;Non
2022;32;GERS;2090101;3385.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2000369;92.7;K;Non
2022;15;CANTAL;2090200;244.7;L;Oui
2022;16;CHARENTE;2200760;220.0;L;Non
2022;53;MAYENNE;2060051;315.0;L;Non
2022;89;YONNE;2130200;12.0;L;Non
2022;16;CHARENTE;8100291;265.0;L;Non
2022;38;ISERE;9800481;1368.0;L;Non
2022;42;LOIRE;9400485;290.0;L;Non
2022;71;SAONE-ET-LOIRE;5100219;52125.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2150007;310.0;K;Non
2022;34;HERAULT;2150012;7.0;L;Non
2022;73;SAVOIE;2110101;213.0;L;Non
2022;45;LOIRET;2100056;10205.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2210452;1435.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9500341;60.5;K;Oui
2022;22;COTES-D'ARMOR;8700002;2620.0;L;Non
2022;68;HAUT-RHIN;2110033;652.0;L;Oui
2022;67;BAS-RHIN;8800199;1120.0;L;Non
2022;78;YVELINES;2110150;436.9;L;Oui
2022;59;NORD;2100034;1410.0;L;Non
2022;41;LOIR-ET-CHER;2170263;170.0;L;Non
2022;40;LANDES;2190468;1.0;K;Non
2022;56;MORBIHAN;2160387;4925.0;L;Non
2022;15;CANTAL;2130126;516.0;K;Oui
2022;93;SEINE-SAINT-DENIS;2170355;141.3;L;Oui
2022;92;HAUTS-DE-SEINE;2160343;9.0;L;Non
2022;36;INDRE;2110152;841.0;L;Non
2022;47;LOT-ET-GARONNE;2110009;121.5;L;Non
2022;62;PAS-DE-CALAIS;2200724;80.0;L;Non
2022;70;HAUTE-SAONE;9500147;197.1;K;Oui
2022;79;DEUX-SEVRES;2130067;68.0;L;Non
2022;62;PAS-DE-CALAIS;2090169;3.0;K;Non
2022;57;MOSELLE;9600001;12.0;K;Non
2022;10;AUBE;2110144;6104.0;L;Non
2022;83;VAR;2110102;33.8;L;Non
2022;11;AUDE;2010150;1.0;K;Non
2022;68;HAUT-RHIN;2090068;565.0;L;Non
2022;52;HAUTE-MARNE;2100069;6.5;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2180319;49.0;L;Oui
2022;22;COTES-D'ARMOR;2100078;8.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2130088;416.9;K;Non
2022;47;LOT-ET-GARONNE;2150026;130.0;L;Non
2022;84;VAUCLUSE;2200775;935.0;L;Non
2022;50;MANCHE;2190621;265.0;L;Non
2022;80;SOMME;2170031;15745.0;L;Non
2022;25;DOUBS;2090101;310.0;L;Non
2022;13;BOUCHES-DU-RHONE;2190319;4229.2;L;Oui
2022;77;SEINE-ET-MARNE;2180165;210.0;L;Non
2022;61;ORNE;9300108;3490.0;K;Non
2022;15;CANTAL;2090011;30.0;L;Non
2022;27;EURE;2000205;6.6;K;Non
2022;60;OISE;2140173;11720.0;L;Non
2022;82;TARN-ET-GARONNE;2200588;115.0;L;Non
2022;89;YONNE;2170524;60.0;K;Non
2022;59;NORD;2110154;2766.0;L;Non
2022;55;MEUSE;2110181;50.0;L;Non
2022;18;CHER;8700002;11466.0;L;Non
2022;2B;HAUTE-CORSE;2080136;4.0;K;Non
2022;2B;HAUTE-CORSE;2140001;15.7;K;Non
2022;54;MEURTHE-ET-MOSELLE;2140085;1.0;L;Non
2022;63;PUY-DE-DOME;2160817;10.0;L;Non
