annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;28;EURE-ET-LOIR;2100122;0.3;K;Non
2023;16;CHARENTE;2000202;16480.0;L;Non
2023;32;GERS;2190971;100.0;L;Non
2023;42;LOIRE;9500147;311.5;K;Oui
2023;46;LOT;2160693;376.5;L;Non
2023;85;VENDEE;2100205;30.0;L;Non
2023;59;NORD;2000201;98.8;L;Non
2023;53;MAYENNE;9500629;5.0;K;Non
2023;30;GARD;8900338;144.4;K;Non
2023;28;EURE-ET-LOIR;9300279;0.3;K;Non
2023;80;SOMME;2220987;756.0;K;Non
2023;50;MANCHE;9500452;315.0;K;Non
2023;22;COTES-D'ARMOR;2150699;6.0;L;Non
2023;67;BAS-RHIN;2080094;0.5;K;Non
2023;72;SARTHE;2000003;535.0;L;Non
2023;76;SEINE-MARITIME;2220043;759.0;K;Non
2023;08;ARDENNES;2180672;90.0;L;Non
2023;59;NORD;5500179;1770.0;L;Non
2023;59;NORD;2190249;18.0;L;Non
2023;09;ARIEGE;2000044;72.0;L;Non
2023;10;AUBE;2060119;21.2;K;Non
2023;33;GIRONDE;2170547;290.5;K;Non
2023;21;COTE-D'OR;2090079;1.0;L;Oui
2023;18;CHER;9900047;2114.4;L;Non
2023;25;DOUBS;9000833;473.0;L;Non
2023;81;TARN;2000089;22.0;K;Oui
2023;61;ORNE;2190311;749.7;L;Non
2023;27;EURE;2170881;1796.0;L;Non
2023;19;CORREZE;9500568;43.0;K;Non
2023;15;CANTAL;8400528;60.0;L;Non
2023;24;DORDOGNE;2090134;650.0;K;Non
2023;60;OISE;9900189;1224.0;K;Non
2023;94;VAL-DE-MARNE;2020003;177.8;K;Oui
2023;15;CANTAL;8400600;3.0;L;Non
2023;59;NORD;2160527;71.0;L;Non
2023;02;AISNE;9100645;1162.0;L;Non
2023;71;SAONE-ET-LOIRE;8300063;15416.7;L;Non
2023;84;VAUCLUSE;9100296;5275.0;L;Non
2023;55;MEUSE;2190687;2119.0;K;Non
2023;37;INDRE-ET-LOIRE;2190874;438.8;L;Oui
2023;21;COTE-D'OR;2080070;20.0;K;Non
2023;46;LOT;9000277;1260.0;K;Non
2023;24;DORDOGNE;2100041;2755.0;L;Non
2023;82;TARN-ET-GARONNE;9900446;11.4;K;Non
2023;68;HAUT-RHIN;2000089;5.0;K;Oui
2023;85;VENDEE;2120153;3690.0;L;Non
2023;43;HAUTE-LOIRE;9500302;41.8;K;Oui
2023;35;ILLE-ET-VILAINE;2090159;475.4;K;Non
2023;26;DROME;2171066;400.0;L;Non
2023;26;DROME;2090059;730.0;K;Non
2023;48;LOZERE;8700462;50.0;L;Non
2023;10;AUBE;2180246;240.0;K;Non
2023;83;VAR;7200313;1115.0;L;Non
2023;10;AUBE;2100138;54538.4;L;Non
2023;01;AIN;2160226;23458.0;K;Non
2023;53;MAYENNE;9000259;12.0;K;Non
2023;81;TARN;2120177;94.0;K;Non
2023;55;MEUSE;9800344;12.8;L;Non
2023;63;PUY-DE-DOME;2170437;8.0;L;Non
2023;39;JURA;2130063;2175.0;L;Non
2023;63;PUY-DE-DOME;2200904;320.0;L;Non
2023;17;CHARENTE-MARITIME;2180651;506.7;K;Non
2023;37;INDRE-ET-LOIRE;2070133;2985.0;L;Non
2023;59;NORD;8100291;540.0;L;Non
2023;69;RHONE;2170769;10.0;L;Non
2023;66;PYRENEES-ORIENTALES;2210477;1944.0;K;Non
2023;76;SEINE-MARITIME;2150756;70.0;L;Non
2023;67;BAS-RHIN;2130253;1920.0;L;Non
2023;13;BOUCHES-DU-RHONE;2200753;105.0;L;Non
2023;63;PUY-DE-DOME;2210192;280.0;L;Non
2023;05;HAUTES-ALPES;2110150;66.1;L;Oui
2023;34;HERAULT;2180257;0.6;K;Non
2023;44;LOIRE-ATLANTIQUE;8900700;25.0;K;Oui
2023;79;DEUX-SEVRES;2190457;7.5;K;Non
2023;13;BOUCHES-DU-RHONE;2170654;122.0;K;Non
2023;73;SAVOIE;2180598;285.0;L;Non
2023;45;LOIRET;2160724;1910.0;L;Non
2023;21;COTE-D'OR;2220619;7.5;K;Non
2023;87;HAUTE-VIENNE;2090064;40.0;L;Non
2023;13;BOUCHES-DU-RHONE;8300488;7190.0;L;Non
2023;86;VIENNE;2210324;622.2;L;Non
2023;26;DROME;2070184;1060.0;L;Non
2023;30;GARD;2000010;75.0;L;Non
2023;47;LOT-ET-GARONNE;2150118;875.0;K;Non
2023;13;BOUCHES-DU-RHONE;2000316;505.0;L;Non
2023;83;VAR;2190016;30.0;L;Non
2023;30;GARD;2100016;0.2;K;Non
2023;50;MANCHE;2020226;93.0;L;Non
2023;07;ARDECHE;2170685;290.0;L;Oui
2023;35;ILLE-ET-VILAINE;2110135;29.0;L;Oui
2023;12;AVEYRON;2010513;41.0;K;Non
2023;71;SAONE-ET-LOIRE;2050075;32.0;K;Non
2023;81;TARN;2110178;20.0;L;Non
2023;60;OISE;2150016;800.0;K;Non
2023;03;ALLIER;2120089;15.0;L;Non
2023;14;CALVADOS;2171253;105.5;L;Non
2023;81;TARN;9900251;2030.0;L;Non
2023;36;INDRE;2130068;2232.0;L;Non
2023;06;ALPES-MARITIMES;2150118;75.0;K;Non
2023;67;BAS-RHIN;2190053;140.0;L;Non
2023;25;DOUBS;2120049;1.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;7700216;3930.0;L;Non
2023;18;CHER;2000316;1122.6;L;Non
2023;60;OISE;2190874;417.4;L;Oui
2023;80;SOMME;7700706;7200.0;K;Non
2023;69;RHONE;2000080;19.0;L;Non
2023;22;COTES-D'ARMOR;9000198;100.0;L;Non
2023;89;YONNE;2190808;1231.1;L;Oui
2023;59;NORD;9300504;5095.0;L;Non
2023;55;MEUSE;2150008;1.5;K;Non
2023;03;ALLIER;2010282;263.0;L;Non
2023;86;VIENNE;8300488;2980.0;L;Non
2023;49;MAINE-ET-LOIRE;9500629;78.0;K;Non
2023;84;VAUCLUSE;2170796;105.0;L;Non
2023;68;HAUT-RHIN;9200159;46.0;L;Non
2023;18;CHER;2110063;63.5;K;Non
2023;55;MEUSE;2100179;5.6;L;Non
2023;18;CHER;2090118;51111.1;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2130140;1810.0;L;Non
2023;55;MEUSE;2100246;9.0;L;Non
2023;72;SARTHE;2140152;255.0;L;Non
2023;67;BAS-RHIN;2060119;1.9;K;Non
2023;39;JURA;2140179;146.9;L;Non
2023;76;SEINE-MARITIME;2110056;32.0;L;Non
2023;16;CHARENTE;2090199;187.7;L;Oui
2023;16;CHARENTE;9700070;205.9;K;Non
2023;65;HAUTES-PYRENEES;2190346;0.3;K;Oui
2023;60;OISE;2160248;335.0;L;Non
2023;30;GARD;2170151;305.0;L;Non
2023;67;BAS-RHIN;2190016;890.0;L;Non
2023;08;ARDENNES;2090101;1130.0;L;Non
2023;40;LANDES;2170685;514.0;L;Oui
2023;49;MAINE-ET-LOIRE;2160016;2892.0;K;Non
2023;80;SOMME;7900708;2043.0;L;Non
2023;73;SAVOIE;5100219;7100.0;K;Non
2023;43;HAUTE-LOIRE;2160479;535.0;L;Non
2023;30;GARD;2100009;12.8;K;Non
2023;18;CHER;2170423;55.0;L;Non
2023;28;EURE-ET-LOIR;9600197;7.2;K;Non
2023;34;HERAULT;2140127;3215.1;K;Non
2023;69;RHONE;2120193;250.0;L;Non
2023;79;DEUX-SEVRES;2170711;1.1;K;Non
2023;11;AUDE;2170992;9.0;L;Non
2023;36;INDRE;2110173;1050.0;K;Non
2023;38;ISERE;5500179;55.0;L;Non
2023;63;PUY-DE-DOME;9300189;20.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2010618;425.0;K;Non
2023;86;VIENNE;2090118;19002.0;L;Non
2023;95;VAL-D'OISE;2100191;6.0;L;Non
2023;62;PAS-DE-CALAIS;2200839;16560.0;L;Non
2023;62;PAS-DE-CALAIS;7100280;131450.0;L;Non
2023;11;AUDE;2120100;1610.0;K;Non
2023;12;AVEYRON;2090146;931.4;L;Oui
2023;01;AIN;2150451;25.0;L;Non
2023;53;MAYENNE;2140121;9497.6;L;Oui
2023;10;AUBE;8800029;81420.0;L;Non
2023;85;VENDEE;2160931;9151.2;L;Non
2023;72;SARTHE;2090093;5480.0;L;Non
2023;21;COTE-D'OR;2030332;895.0;L;Non
2023;43;HAUTE-LOIRE;2090011;1850.0;L;Non
2023;10;AUBE;2150028;17100.0;L;Non
2023;38;ISERE;2210066;795.0;L;Non
2023;974;LA REUNION;2140085;886.0;L;Non
2023;13;BOUCHES-DU-RHONE;2090160;10.0;L;Non
2023;88;VOSGES;2180283;204.0;K;Oui
2023;16;CHARENTE;2000003;1465.0;L;Non
2023;60;OISE;2080124;304.0;K;Non
2023;03;ALLIER;9600370;1540.0;L;Non
2023;38;ISERE;9200532;2.3;L;Non
2023;78;YVELINES;2150051;25.0;L;Non
2023;55;MEUSE;2160818;320.0;L;Non
2023;46;LOT;2000517;6125.0;L;Non
2023;61;ORNE;2160248;1730.0;L;Non
2023;45;LOIRET;8500174;21.5;L;Non
2023;16;CHARENTE;2100041;46700.0;L;Non
2023;57;MOSELLE;8800108;72.0;L;Non
2023;26;DROME;2010027;27.0;L;Non
2023;36;INDRE;2171119;180.0;K;Non
2023;83;VAR;9400485;10.0;L;Non
2023;56;MORBIHAN;2070107;42.0;L;Non
2023;89;YONNE;2210945;705.0;L;Non
2023;82;TARN-ET-GARONNE;2180463;2620.0;K;Non
2023;44;LOIRE-ATLANTIQUE;2010427;100.0;L;Non
2023;14;CALVADOS;2200066;4255.0;L;Non
2023;82;TARN-ET-GARONNE;2160783;110.0;L;Non
2023;84;VAUCLUSE;2020003;411.2;K;Oui
2023;94;VAL-DE-MARNE;7600008;4.0;L;Non
2023;28;EURE-ET-LOIR;2120066;10.0;L;Non
2023;33;GIRONDE;2100186;2560.0;L;Non
2023;33;GIRONDE;2140215;10492.5;K;Non
2023;45;LOIRET;2140077;150.0;L;Non
2023;41;LOIR-ET-CHER;2180735;15.0;L;Non
2023;49;MAINE-ET-LOIRE;2160959;1675.0;L;Non
2023;61;ORNE;2010130;610.0;K;Non
2023;51;MARNE;9000490;9966.7;L;Non
2023;89;YONNE;2171204;1.0;K;Non
2023;974;LA REUNION;9000222;620.0;L;Non
2023;56;MORBIHAN;2000017;33.0;L;Oui
2023;54;MEURTHE-ET-MOSELLE;2171054;2365.0;L;Non
2023;57;MOSELLE;2110104;11784.0;L;Non
2023;52;HAUTE-MARNE;2100234;45.0;L;Non
2023;45;LOIRET;2080098;1005.0;L;Non
2023;08;ARDENNES;9000069;1145.0;L;Non
2023;29;FINISTERE;2090199;441.6;L;Oui
2023;32;GERS;2100138;32504.4;L;Non
2023;21;COTE-D'OR;2171067;277.5;L;Oui
2023;35;ILLE-ET-VILAINE;2000201;149.7;L;Non
2023;02;AISNE;2190265;2730.0;K;Non
2023;62;PAS-DE-CALAIS;2150006;8.0;K;Non
2023;82;TARN-ET-GARONNE;9700401;7230.0;K;Non
2023;88;VOSGES;2210192;140.0;L;Non
2023;42;LOIRE;2160817;130.0;L;Non
2023;72;SARTHE;2140175;690.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2189994;24.5;K;Oui
2023;45;LOIRET;9600550;185.0;L;Non
2023;36;INDRE;2160384;3135.0;L;Non
2023;71;SAONE-ET-LOIRE;2160817;70.0;L;Non
2023;56;MORBIHAN;2190687;619.0;K;Non
2023;72;SARTHE;2010282;295.0;L;Non
2023;01;AIN;2200526;1792.4;L;Oui
2023;37;INDRE-ET-LOIRE;2090093;20610.0;L;Non
2023;11;AUDE;9800474;91755.0;K;Non
2023;49;MAINE-ET-LOIRE;2160962;388.0;L;Non
2023;91;ESSONNE;2200756;590.0;L;Non
2023;42;LOIRE;2190198;100.0;L;Non
2023;28;EURE-ET-LOIR;2200910;100.0;K;Non
2023;49;MAINE-ET-LOIRE;2190214;3190.0;L;Non
2023;50;MANCHE;2010531;1540.0;L;Non
2023;52;HAUTE-MARNE;2220298;55.0;L;Non
2023;91;ESSONNE;2050075;42.5;K;Non
2023;28;EURE-ET-LOIR;2110092;268.6;K;Non
2023;59;NORD;2140052;139.0;L;Non
2023;85;VENDEE;2140173;426.0;L;Non
2023;24;DORDOGNE;9900354;4580.0;K;Non
2023;08;ARDENNES;2060131;2006.5;L;Non
2023;76;SEINE-MARITIME;2160064;0.1;L;Non
2023;90;TERRITOIRE DE BELFORT;2170208;138.0;K;Non
2023;25;DOUBS;9300335;780.0;L;Non
2023;51;MARNE;2110150;364.0;L;Oui
2023;02;AISNE;2210139;770.0;L;Non
2023;74;HAUTE-SAVOIE;2210355;10.0;L;Non
2023;03;ALLIER;2110111;9960.0;L;Non
2023;33;GIRONDE;2130276;2042.0;L;Non
2023;17;CHARENTE-MARITIME;2190016;23595.0;L;Non
2023;80;SOMME;8300063;4560.0;L;Non
2023;86;VIENNE;2090057;176.4;K;Non
2023;95;VAL-D'OISE;8700002;920.0;L;Non
2023;38;ISERE;2130271;8.0;L;Non
2023;40;LANDES;2210192;230.0;L;Non
2023;84;VAUCLUSE;9000069;80.0;L;Non
2023;16;CHARENTE;2180631;4345.0;L;Non
2023;71;SAONE-ET-LOIRE;2000324;52.0;L;Non
2023;56;MORBIHAN;2180463;180.0;K;Non
2023;36;INDRE;2150969;292.5;K;Oui
2023;06;ALPES-MARITIMES;2110040;1.9;K;Oui
2023;23;CREUSE;2060118;4245.0;L;Non
2023;38;ISERE;9400463;55.0;L;Non
2023;26;DROME;2180631;330.0;L;Non
2023;60;OISE;2160931;7861.0;L;Non
2023;72;SARTHE;2199998;28.0;L;Non
2023;08;ARDENNES;2150991;11.0;K;Non
2023;38;ISERE;2220753;0.8;L;Non
2023;47;LOT-ET-GARONNE;8400255;29.3;K;Non
2023;64;PYRENEES-ATLANTIQUES;9500302;1354.7;K;Oui
2023;81;TARN;2110161;5.0;L;Non
2023;25;DOUBS;2160387;105.0;L;Non
2023;70;HAUTE-SAONE;2130140;5180.0;L;Non
2023;77;SEINE-ET-MARNE;2160936;856.8;L;Non
2023;33;GIRONDE;2180462;540.0;K;Non
2023;55;MEUSE;8800841;12.5;L;Non
2023;49;MAINE-ET-LOIRE;2150870;187.0;L;Non
2023;31;HAUTE-GARONNE;2160839;20.0;L;Non
2023;83;VAR;2110196;10.5;K;Oui
2023;87;HAUTE-VIENNE;2140078;871.5;L;Non
2023;82;TARN-ET-GARONNE;2010398;160.0;K;Non
2023;26;DROME;2120057;396.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;9800106;5.0;K;Non
2023;63;PUY-DE-DOME;2150028;6010.0;L;Non
2023;24;DORDOGNE;2150786;3280.0;L;Non
2023;60;OISE;2120067;430.0;K;Non
2023;90;TERRITOIRE DE BELFORT;1030003;0.8;L;Oui
2023;85;VENDEE;2060132;10.0;L;Non
2023;11;AUDE;2180124;39.5;L;Non
2023;80;SOMME;9000753;1335.0;K;Non
2023;76;SEINE-MARITIME;2180404;1010.0;L;Non
2023;67;BAS-RHIN;2180807;1720.0;L;Non
2023;62;PAS-DE-CALAIS;2060051;1638.0;L;Non
2023;86;VIENNE;2000316;4275.0;L;Non
2023;57;MOSELLE;2170697;6.0;K;Non
2023;33;GIRONDE;2100069;199.9;K;Non
2023;64;PYRENEES-ATLANTIQUES;2060086;29.4;K;Non
2023;32;GERS;7400610;3.8;L;Oui
2023;81;TARN;2090077;40.0;L;Non
2023;13;BOUCHES-DU-RHONE;2010130;5656.0;K;Non
2023;87;HAUTE-VIENNE;2030273;580.0;L;Oui
2023;46;LOT;2171228;15.0;L;Non
2023;71;SAONE-ET-LOIRE;2120133;6.5;L;Non
2023;17;CHARENTE-MARITIME;2140199;24.0;K;Non
2023;972;MARTINIQUE;2130075;2090.0;K;Non
2023;32;GERS;2171251;13.0;K;Non
2023;15;CANTAL;2090199;64.9;L;Oui
2023;72;SARTHE;2150944;150.0;K;Non
2023;22;COTES-D'ARMOR;2210146;120.0;L;Non
2023;56;MORBIHAN;2150483;191346.0;K;Non
2023;84;VAUCLUSE;2060084;3464.0;K;Non
2023;19;CORREZE;9600025;54.0;K;Non
2023;22;COTES-D'ARMOR;2140001;10.0;K;Non
2023;23;CREUSE;2210568;1205.0;L;Non
2023;50;MANCHE;2190066;1364.1;K;Oui
2023;33;GIRONDE;8500174;125.0;L;Non
2023;15;CANTAL;9900115;10.0;L;Non
2023;45;LOIRET;9000163;1.2;K;Non
2023;08;ARDENNES;1030003;4.4;L;Oui
2023;71;SAONE-ET-LOIRE;2100028;470.0;L;Non
2023;16;CHARENTE;2120143;46780.0;L;Non
2023;03;ALLIER;2100028;2090.0;L;Non
2023;46;LOT;2120034;20.0;L;Non
2023;49;MAINE-ET-LOIRE;9100418;4371.0;L;Non
2023;41;LOIR-ET-CHER;9400008;6.7;L;Non
2023;73;SAVOIE;2100183;15.0;L;Non
2023;85;VENDEE;2190509;10940.0;L;Non
2023;46;LOT;2150969;79.5;K;Oui
2023;51;MARNE;2180619;12784.2;L;Non
2023;55;MEUSE;2200272;1440.0;L;Non
2023;51;MARNE;2160936;736.0;L;Non
2023;86;VIENNE;2200066;8325.0;L;Non
2023;32;GERS;2190722;3220.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2020099;1013.6;L;Non
2023;27;EURE;2210389;41.9;L;Non
2023;17;CHARENTE-MARITIME;2110102;10707.4;L;Non
2023;80;SOMME;9800374;1.4;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2170437;23.0;L;Non
2023;82;TARN-ET-GARONNE;2200904;285.0;L;Non
2023;16;CHARENTE;2090200;863.8;L;Oui
2023;60;OISE;2180865;8.3;L;Non
2023;18;CHER;8700107;2638.2;K;Non
2023;50;MANCHE;8700020;2787.6;L;Non
2023;64;PYRENEES-ATLANTIQUES;2220688;100.0;L;Non
2023;45;LOIRET;2090009;890.0;L;Non
2023;82;TARN-ET-GARONNE;2210939;6.5;L;Oui
2023;71;SAONE-ET-LOIRE;2180651;210.6;K;Non
2023;31;HAUTE-GARONNE;2180123;30.0;L;Non
2023;01;AIN;2210614;30.0;L;Non
2023;19;CORREZE;2110180;117.0;K;Oui
2023;11;AUDE;2000327;4614.0;L;Non
2023;71;SAONE-ET-LOIRE;2090188;1700.0;L;Non
2023;37;INDRE-ET-LOIRE;2170332;5.0;L;Non
2023;12;AVEYRON;2220129;160.0;L;Non
2023;57;MOSELLE;2060026;0.9;K;Non
2023;17;CHARENTE-MARITIME;9800107;112.8;L;Oui
2023;13;BOUCHES-DU-RHONE;2211033;100.0;L;Non
2023;82;TARN-ET-GARONNE;2090042;103.4;K;Non
2023;82;TARN-ET-GARONNE;2160962;1733.0;L;Non
2023;59;NORD;2150479;220.0;L;Non
2023;36;INDRE;2110167;7295.0;L;Non
2023;67;BAS-RHIN;2150918;90.0;L;Non
2023;80;SOMME;2200372;237.5;L;Oui
2023;81;TARN;2120120;165.0;L;Non
2023;81;TARN;2100053;2185.0;L;Non
2023;77;SEINE-ET-MARNE;2140098;7125.0;L;Non
2023;28;EURE-ET-LOIR;2190559;1783.5;L;Non
2023;64;PYRENEES-ATLANTIQUES;2060088;221026.0;L;Non
2023;51;MARNE;2160549;35.0;K;Non
2023;15;CANTAL;2090200;197.0;L;Oui
2023;54;MEURTHE-ET-MOSELLE;2190254;1651.5;L;Non
2023;37;INDRE-ET-LOIRE;2160976;0.2;K;Non
2023;30;GARD;9300487;50.0;L;Non
2023;73;SAVOIE;9900037;155.4;K;Non
2023;37;INDRE-ET-LOIRE;2200476;120.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2200595;23904.0;K;Non
2023;62;PAS-DE-CALAIS;2150008;50.0;K;Non
2023;39;JURA;2000122;2.0;L;Non
2023;76;SEINE-MARITIME;9400085;8766.0;L;Non
2023;26;DROME;2170437;123.0;L;Non
2023;75;PARIS;2171312;3.8;L;Oui
2023;41;LOIR-ET-CHER;8700020;4255.9;L;Non
2023;68;HAUT-RHIN;2200317;5.0;L;Non
2023;89;YONNE;2140199;594.0;K;Non
2023;10;AUBE;2140179;4720.0;L;Non
2023;01;AIN;7300221;60.0;L;Non
2023;58;NIEVRE;2190490;6.0;K;Non
2023;25;DOUBS;7900753;3.0;L;Non
2023;93;SEINE-SAINT-DENIS;2190190;77.5;L;Oui
2023;54;MEURTHE-ET-MOSELLE;2180337;12.0;K;Non
2023;35;ILLE-ET-VILAINE;9800374;3.1;K;Non
2023;51;MARNE;2090037;260.0;K;Non
2023;56;MORBIHAN;2189996;33.0;L;Non
2023;65;HAUTES-PYRENEES;2210563;149.8;L;Oui
2023;04;ALPES-DE-HAUTE-PROVENCE;2120120;35.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2219999;0.5;L;Non
2023;35;ILLE-ET-VILAINE;2060019;0.1;L;Non
2023;57;MOSELLE;2110018;63.2;L;Non
2023;87;HAUTE-VIENNE;2030175;103.5;K;Oui
2023;03;ALLIER;2171253;41.0;L;Non
2023;11;AUDE;8400574;2559.5;L;Non
2023;15;CANTAL;2171250;6.0;L;Oui
2023;64;PYRENEES-ATLANTIQUES;2090132;1984.0;L;Non
2023;78;YVELINES;8300063;220.0;L;Non
2023;60;OISE;2180408;2.0;L;Oui
2023;47;LOT-ET-GARONNE;2100121;3154.2;L;Non
2023;25;DOUBS;2130083;72.0;L;Non
2023;89;YONNE;2190160;660.1;L;Non
2023;79;DEUX-SEVRES;2090118;15770.0;L;Non
2023;79;DEUX-SEVRES;2220155;1940.0;L;Non
2023;43;HAUTE-LOIRE;2090101;105.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2010282;4943.0;L;Non
2023;28;EURE-ET-LOIR;2040328;7.0;K;Non
2023;77;SEINE-ET-MARNE;2130253;750.0;L;Non
2023;12;AVEYRON;2160527;70.0;L;Non
2023;33;GIRONDE;2090042;68.1;K;Non
2023;55;MEUSE;2160937;2643.0;L;Non
2023;31;HAUTE-GARONNE;2090188;600.0;L;Non
2023;23;CREUSE;2110095;570.0;L;Non
2023;33;GIRONDE;2201009;6452.0;L;Non
2023;95;VAL-D'OISE;2210165;10.0;K;Non
2023;61;ORNE;2090041;767.5;K;Non
2023;44;LOIRE-ATLANTIQUE;2100150;0.7;K;Non
2023;10;AUBE;2170238;364.0;K;Non
2023;80;SOMME;2120067;3592.2;K;Non
2023;974;LA REUNION;2060088;51280.0;L;Non
2023;31;HAUTE-GARONNE;2180662;40.0;L;Non
2023;41;LOIR-ET-CHER;2140173;265.0;L;Non
2023;30;GARD;2189993;477.7;K;Oui
2023;40;LANDES;9300504;420.0;L;Non
2023;50;MANCHE;2170774;50.0;L;Non
2023;80;SOMME;2189994;133.8;K;Oui
2023;22;COTES-D'ARMOR;2200103;5.0;L;Non
2023;69;RHONE;2020219;32.0;L;Non
2023;31;HAUTE-GARONNE;2090094;52.1;K;Non
2023;26;DROME;2150084;60.0;L;Non
2023;35;ILLE-ET-VILAINE;2190040;570.0;L;Non
2023;27;EURE;2200888;15.0;L;Non
2023;72;SARTHE;2110148;81.0;L;Non
2023;03;ALLIER;9400478;3775.0;L;Non
2023;21;COTE-D'OR;2130249;6490.0;L;Non
2023;69;RHONE;2140173;90.0;L;Non
2023;81;TARN;8800841;180.5;L;Non
2023;57;MOSELLE;2090041;49.5;K;Non
2023;16;CHARENTE;2100009;268.8;K;Non
2023;77;SEINE-ET-MARNE;2000202;260.0;L;Non
2023;02;AISNE;2150084;745.0;L;Non
2023;51;MARNE;2160764;475.0;L;Non
2023;46;LOT;2190173;90.0;K;Non
2023;18;CHER;9100046;76.0;L;Non
2023;12;AVEYRON;2171054;25.0;L;Non
2023;89;YONNE;2180088;690.0;L;Non
2023;71;SAONE-ET-LOIRE;2210731;60.0;L;Non
2023;52;HAUTE-MARNE;2180275;1.0;K;Oui
2023;06;ALPES-MARITIMES;2000327;19.0;L;Non
2023;65;HAUTES-PYRENEES;2140207;2.0;L;Non
2023;13;BOUCHES-DU-RHONE;2090137;4800.0;K;Non
2023;14;CALVADOS;2160839;265.0;L;Non
2023;48;LOZERE;8800504;3.0;L;Non
2023;53;MAYENNE;2220261;4020.0;L;Non
2023;62;PAS-DE-CALAIS;2080025;2000.0;L;Non
2023;02;AISNE;2160962;205.0;L;Non
2023;84;VAUCLUSE;9500568;1384.0;K;Non
2023;14;CALVADOS;2090153;3850.6;K;Non
2023;23;CREUSE;9000833;25.0;L;Non
2023;25;DOUBS;2020003;478.4;K;Oui
2023;34;HERAULT;2150232;139.5;L;Non
2023;10;AUBE;2220298;655.0;L;Non
2023;66;PYRENEES-ORIENTALES;2060050;240.6;L;Non
2023;31;HAUTE-GARONNE;2220129;25.0;L;Non
2023;32;GERS;2160384;175.0;L;Non
2023;21;COTE-D'OR;2160830;270.0;L;Non
2023;09;ARIEGE;2100151;338.7;L;Non
2023;17;CHARENTE-MARITIME;2090132;41942.8;L;Non
2023;60;OISE;8400600;31.0;L;Non
2023;30;GARD;2190214;15.0;L;Non
2023;26;DROME;2171140;1120.0;K;Non
2023;22;COTES-D'ARMOR;2080136;2396.0;K;Non
2023;17;CHARENTE-MARITIME;2180670;18110.0;K;Non
2023;42;LOIRE;9000171;93.0;L;Oui
2023;61;ORNE;2100211;20.0;L;Non
2023;28;EURE-ET-LOIR;2200883;30.0;L;Non
2023;89;YONNE;2150969;185.9;K;Oui
2023;70;HAUTE-SAONE;2120057;10.0;L;Non
2023;80;SOMME;2090146;1032.0;L;Oui
2023;86;VIENNE;2170381;2430.0;L;Non
2023;08;ARDENNES;9200159;82.0;L;Non
2023;55;MEUSE;2200844;410.0;L;Non
2023;49;MAINE-ET-LOIRE;2220261;2680.0;L;Non
2023;65;HAUTES-PYRENEES;9400008;1.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2120100;10.0;K;Non
2023;2A;CORSE-DU-SUD;2180829;670.0;L;Non
2023;33;GIRONDE;2120049;3.0;L;Non
2023;49;MAINE-ET-LOIRE;2080060;36.0;L;Non
2023;13;BOUCHES-DU-RHONE;2100138;585.0;L;Non
2023;62;PAS-DE-CALAIS;2120041;5259.4;L;Non
2023;66;PYRENEES-ORIENTALES;2020241;66.0;K;Non
2023;45;LOIRET;2210219;5122.0;L;Non
2023;82;TARN-ET-GARONNE;9500452;2190.0;K;Non
2023;41;LOIR-ET-CHER;2030175;34.0;K;Oui
2023;56;MORBIHAN;2080123;321.4;K;Non
2023;01;AIN;2090188;6380.0;L;Non
2023;12;AVEYRON;8400255;41.2;K;Non
2023;72;SARTHE;2000201;421.0;L;Non
2023;11;AUDE;2120120;160.0;L;Non
2023;42;LOIRE;9100418;113.0;L;Non
2023;69;RHONE;2170785;1.5;K;Non
2023;66;PYRENEES-ORIENTALES;2170960;0.6;K;Non
2023;65;HAUTES-PYRENEES;9500649;48.0;K;Non
2023;63;PUY-DE-DOME;8800395;200.0;L;Non
2023;84;VAUCLUSE;2020352;192.0;L;Oui
2023;30;GARD;9500147;761.2;K;Oui
2023;45;LOIRET;2100016;135.4;K;Non
2023;29;FINISTERE;2120041;4130.4;L;Non
2023;56;MORBIHAN;2100056;1195.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2200753;30.0;L;Non
2023;14;CALVADOS;2120143;39295.8;L;Non
2023;34;HERAULT;8600232;10.0;L;Non
2023;28;EURE-ET-LOIR;2190607;603.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2090186;10.0;L;Non
2023;59;NORD;2171248;180.0;K;Non
2023;69;RHONE;2140247;75.0;L;Non
2023;03;ALLIER;2110105;2.0;L;Non
2023;53;MAYENNE;2140082;5112.0;L;Non
2023;60;OISE;2200718;140.5;L;Non
2023;15;CANTAL;2150051;5.0;L;Non
2023;42;LOIRE;2170355;1002.0;L;Oui
